karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(86.0, 70.0)","(122.0, 91.0)","(nan, nan)",28
"(nan, nan)","(51.0, 66.0)","(nan, nan)","(109.0, 130.0)","(nan, nan)","(48.0, 25.0)","(nan, nan)","(87.0, 70.0)","(120.0, 97.0)","(nan, nan)",29
"(nan, nan)","(52.0, 66.0)","(74.0, 81.0)","(111.0, 126.0)","(nan, nan)","(48.0, 26.0)","(nan, nan)","(87.0, 70.0)","(120.0, 98.0)","(nan, nan)",30
"(35.0, 44.0)","(53.0, 65.0)","(75.0, 81.0)","(111.0, 124.0)","(nan, nan)","(48.0, 27.0)","(nan, nan)","(86.0, 70.0)","(120.0, 98.0)","(nan, nan)",31
"(33.0, 41.0)","(53.0, 65.0)","(74.0, 81.0)","(111.0, 124.0)","(nan, nan)","(48.0, 28.0)","(nan, nan)","(86.0, 71.0)","(120.0, 97.0)","(nan, nan)",32
"(32.0, 38.0)","(53.0, 65.0)","(73.0, 80.0)","(112.0, 124.0)","(nan, nan)","(48.0, 29.0)","(nan, nan)","(85.0, 71.0)","(120.0, 98.0)","(nan, nan)",33
"(33.0, 41.0)","(53.0, 65.0)","(74.0, 80.0)","(111.0, 123.0)","(nan, nan)","(48.0, 30.0)","(nan, nan)","(85.0, 71.0)","(119.0, 98.0)","(nan, nan)",34
"(36.0, 43.0)","(53.0, 65.0)","(75.0, 79.0)","(111.0, 124.0)","(nan, nan)","(48.0, 31.0)","(nan, nan)","(86.0, 70.0)","(119.0, 98.0)","(nan, nan)",35
"(40.0, 44.0)","(53.0, 65.0)","(76.0, 78.0)","(112.0, 123.0)","(nan, nan)","(48.0, 32.0)","(75.0, 50.0)","(86.0, 70.0)","(119.0, 99.0)","(nan, nan)",36
"(43.0, 45.0)","(53.0, 65.0)","(77.0, 78.0)","(112.0, 122.0)","(nan, nan)","(48.0, 32.0)","(74.0, 50.0)","(87.0, 69.0)","(120.0, 99.0)","(nan, nan)",37
"(47.0, 46.0)","(53.0, 65.0)","(77.0, 77.0)","(112.0, 122.0)","(nan, nan)","(48.0, 31.0)","(74.0, 50.0)","(87.0, 69.0)","(120.0, 99.0)","(103.0, 88.0)",38
"(47.0, 46.0)","(53.0, 65.0)","(78.0, 77.0)","(112.0, 122.0)","(nan, nan)","(48.0, 31.0)","(75.0, 49.0)","(88.0, 68.0)","(120.0, 99.0)","(103.0, 88.0)",39
"(47.0, 46.0)","(53.0, 65.0)","(76.0, 79.0)","(112.0, 122.0)","(nan, nan)","(48.0, 31.0)","(75.0, 49.0)","(88.0, 68.0)","(121.0, 99.0)","(103.0, 88.0)",40
"(47.0, 46.0)","(53.0, 65.0)","(76.0, 79.0)","(111.0, 122.0)","(nan, nan)","(47.0, 31.0)","(74.0, 49.0)","(89.0, 67.0)","(120.0, 99.0)","(102.0, 88.0)",41
"(47.0, 46.0)","(53.0, 65.0)","(76.0, 79.0)","(110.0, 122.0)","(nan, nan)","(47.0, 30.0)","(74.0, 48.0)","(90.0, 67.0)","(120.0, 99.0)","(99.0, 89.0)",42
"(47.0, 46.0)","(53.0, 65.0)","(76.0, 79.0)","(110.0, 122.0)","(nan, nan)","(48.0, 28.0)","(73.0, 48.0)","(90.0, 67.0)","(120.0, 100.0)","(100.0, 88.0)",44
"(43.0, 45.0)","(53.0, 65.0)","(76.0, 79.0)","(110.0, 122.0)","(nan, nan)","(48.0, 26.0)","(73.0, 49.0)","(89.0, 68.0)","(120.0, 100.0)","(102.0, 88.0)",45
"(40.0, 44.0)","(53.0, 65.0)","(76.0, 79.0)","(112.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(90.0, 69.0)","(121.0, 100.0)","(103.0, 88.0)",46
"(36.0, 44.0)","(53.0, 65.0)","(76.0, 79.0)","(112.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(90.0, 67.0)","(120.0, 100.0)","(103.0, 88.0)",47
"(35.0, 43.0)","(53.0, 65.0)","(76.0, 79.0)","(112.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(92.0, 65.0)","(121.0, 100.0)","(104.0, 90.0)",48
"(34.0, 42.0)","(53.0, 65.0)","(76.0, 80.0)","(111.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(92.0, 65.0)","(122.0, 101.0)","(106.0, 92.0)",49
"(33.0, 39.0)","(53.0, 65.0)","(75.0, 80.0)","(112.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(91.0, 63.0)","(122.0, 101.0)","(110.0, 96.0)",51
"(32.0, 38.0)","(53.0, 65.0)","(75.0, 80.0)","(110.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(91.0, 62.0)","(118.0, 100.0)","(111.0, 98.0)",52
"(32.0, 37.0)","(53.0, 65.0)","(75.0, 80.0)","(112.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(93.0, 62.0)","(113.0, 100.0)","(113.0, 100.0)",53
"(31.0, 36.0)","(53.0, 65.0)","(75.0, 80.0)","(111.0, 122.0)","(nan, nan)","(48.0, 27.0)","(74.0, 49.0)","(95.0, 60.0)","(115.0, 103.0)","(115.0, 103.0)",54
"(32.0, 39.0)","(53.0, 65.0)","(75.0, 80.0)","(111.0, 122.0)","(nan, nan)","(62.0, 24.0)","(74.0, 49.0)","(95.0, 59.0)","(117.0, 106.0)","(117.0, 106.0)",55
"(32.0, 37.0)","(53.0, 65.0)","(75.0, 80.0)","(112.0, 121.0)","(nan, nan)","(77.0, 20.0)","(74.0, 49.0)","(95.0, 59.0)","(120.0, 108.0)","(120.0, 108.0)",56
"(32.0, 37.0)","(53.0, 65.0)","(75.0, 80.0)","(110.0, 122.0)","(nan, nan)","(92.0, 17.0)","(74.0, 49.0)","(95.0, 59.0)","(122.0, 111.0)","(122.0, 111.0)",57
"(32.0, 37.0)","(53.0, 65.0)","(72.0, 82.0)","(112.0, 121.0)","(nan, nan)","(106.0, 14.0)","(74.0, 49.0)","(95.0, 59.0)","(124.0, 114.0)","(124.0, 114.0)",58
"(32.0, 36.0)","(8.0, 141.0)","(72.0, 82.0)","(110.0, 122.0)","(nan, nan)","(120.0, 10.0)","(74.0, 49.0)","(95.0, 59.0)","(126.0, 117.0)","(126.0, 117.0)",59
"(31.0, 35.0)","(10.0, 138.0)","(72.0, 82.0)","(112.0, 121.0)","(nan, nan)","(135.0, 7.0)","(74.0, 49.0)","(95.0, 59.0)","(128.0, 120.0)","(128.0, 120.0)",60
"(31.0, 34.0)","(12.0, 134.0)","(72.0, 82.0)","(110.0, 122.0)","(nan, nan)","(131.0, 8.0)","(74.0, 49.0)","(94.0, 59.0)","(128.0, 124.0)","(128.0, 124.0)",61
"(31.0, 34.0)","(14.0, 131.0)","(73.0, 82.0)","(110.0, 122.0)","(nan, nan)","(127.0, 9.0)","(74.0, 49.0)","(94.0, 59.0)","(128.0, 127.0)","(128.0, 127.0)",62
"(31.0, 34.0)","(16.0, 128.0)","(74.0, 82.0)","(110.0, 125.0)","(nan, nan)","(123.0, 10.0)","(143.0, 7.0)","(95.0, 60.0)","(139.0, 136.0)","(127.0, 125.0)",63
"(31.0, 34.0)","(17.0, 124.0)","(74.0, 81.0)","(109.0, 125.0)","(nan, nan)","(120.0, 11.0)","(140.0, 9.0)","(95.0, 58.0)","(138.0, 138.0)","(127.0, 123.0)",64
"(31.0, 34.0)","(19.0, 120.0)","(75.0, 81.0)","(109.0, 125.0)","(95.0, 111.0)","(116.0, 12.0)","(137.0, 11.0)","(94.0, 59.0)","(136.0, 141.0)","(126.0, 121.0)",65
"(31.0, 34.0)","(21.0, 117.0)","(76.0, 81.0)","(109.0, 125.0)","(98.0, 113.0)","(112.0, 12.0)","(134.0, 13.0)","(93.0, 59.0)","(136.0, 141.0)","(125.0, 120.0)",66
"(31.0, 34.0)","(22.0, 114.0)","(76.0, 80.0)","(109.0, 125.0)","(100.0, 116.0)","(108.0, 12.0)","(131.0, 15.0)","(93.0, 59.0)","(136.0, 142.0)","(124.0, 118.0)",67
"(31.0, 34.0)","(24.0, 110.0)","(76.0, 81.0)","(109.0, 125.0)","(103.0, 118.0)","(105.0, 13.0)","(127.0, 17.0)","(93.0, 59.0)","(135.0, 142.0)","(124.0, 116.0)",68
"(31.0, 34.0)","(25.0, 106.0)","(76.0, 81.0)","(110.0, 125.0)","(106.0, 120.0)","(101.0, 14.0)","(124.0, 18.0)","(94.0, 59.0)","(135.0, 142.0)","(123.0, 114.0)",69
"(31.0, 34.0)","(26.0, 103.0)","(76.0, 82.0)","(110.0, 125.0)","(108.0, 123.0)","(97.0, 14.0)","(121.0, 20.0)","(94.0, 59.0)","(135.0, 142.0)","(123.0, 112.0)",70
"(31.0, 35.0)","(26.0, 99.0)","(76.0, 84.0)","(110.0, 125.0)","(111.0, 125.0)","(94.0, 17.0)","(117.0, 22.0)","(95.0, 59.0)","(135.0, 143.0)","(122.0, 111.0)",71
"(31.0, 35.0)","(27.0, 95.0)","(76.0, 85.0)","(110.0, 125.0)","(111.0, 125.0)","(92.0, 20.0)","(114.0, 23.0)","(94.0, 60.0)","(135.0, 143.0)","(120.0, 110.0)",72
"(31.0, 34.0)","(27.0, 91.0)","(76.0, 86.0)","(110.0, 125.0)","(111.0, 125.0)","(111.0, 24.0)","(111.0, 24.0)","(95.0, 59.0)","(135.0, 143.0)","(118.0, 107.0)",73
"(31.0, 35.0)","(28.0, 88.0)","(77.0, 87.0)","(110.0, 125.0)","(110.0, 125.0)","(107.0, 26.0)","(107.0, 26.0)","(95.0, 59.0)","(134.0, 143.0)","(117.0, 105.0)",74
"(32.0, 35.0)","(28.0, 84.0)","(78.0, 88.0)","(111.0, 125.0)","(110.0, 125.0)","(105.0, 28.0)","(105.0, 28.0)","(95.0, 59.0)","(134.0, 144.0)","(115.0, 103.0)",75
"(32.0, 35.0)","(29.0, 81.0)","(78.0, 89.0)","(111.0, 126.0)","(110.0, 125.0)","(102.0, 31.0)","(102.0, 31.0)","(95.0, 59.0)","(134.0, 144.0)","(114.0, 101.0)",77
"(31.0, 33.0)","(32.0, 74.0)","(79.0, 91.0)","(111.0, 126.0)","(110.0, 125.0)","(96.0, 32.0)","(96.0, 32.0)","(92.0, 59.0)","(135.0, 142.0)","(119.0, 107.0)",78
"(31.0, 33.0)","(32.0, 74.0)","(79.0, 91.0)","(111.0, 126.0)","(111.0, 124.0)","(96.0, 32.0)","(96.0, 32.0)","(92.0, 59.0)","(135.0, 142.0)","(122.0, 110.0)",78
"(32.0, 34.0)","(31.0, 77.0)","(78.0, 90.0)","(111.0, 126.0)","(110.0, 125.0)","(99.0, 32.0)","(99.0, 32.0)","(95.0, 58.0)","(135.0, 142.0)","(117.0, 104.0)",78
"(31.0, 34.0)","(32.0, 73.0)","(79.0, 90.0)","(111.0, 126.0)","(112.0, 124.0)","(89.0, 29.0)","(89.0, 29.0)","(89.0, 64.0)","(135.0, 141.0)","(124.0, 113.0)",81
"(31.0, 34.0)","(33.0, 73.0)","(79.0, 90.0)","(112.0, 126.0)","(112.0, 124.0)","(85.0, 29.0)","(85.0, 29.0)","(91.0, 64.0)","(136.0, 140.0)","(127.0, 116.0)",82
"(30.0, 33.0)","(33.0, 72.0)","(79.0, 89.0)","(112.0, 126.0)","(112.0, 125.0)","(82.0, 29.0)","(82.0, 29.0)","(90.0, 66.0)","(136.0, 141.0)","(129.0, 119.0)",83
"(30.0, 33.0)","(33.0, 71.0)","(79.0, 90.0)","(112.0, 126.0)","(112.0, 126.0)","(81.0, 32.0)","(81.0, 32.0)","(89.0, 64.0)","(135.0, 142.0)","(130.0, 123.0)",84
"(30.0, 33.0)","(33.0, 71.0)","(78.0, 90.0)","(112.0, 126.0)","(112.0, 126.0)","(79.0, 35.0)","(79.0, 35.0)","(86.0, 65.0)","(135.0, 142.0)","(131.0, 126.0)",85
"(30.0, 33.0)","(34.0, 70.0)","(78.0, 89.0)","(112.0, 126.0)","(112.0, 126.0)","(78.0, 37.0)","(78.0, 37.0)","(85.0, 67.0)","(135.0, 142.0)","(130.0, 130.0)",86
"(30.0, 33.0)","(34.0, 69.0)","(77.0, 88.0)","(112.0, 126.0)","(112.0, 127.0)","(77.0, 37.0)","(77.0, 37.0)","(82.0, 70.0)","(134.0, 142.0)","(133.0, 131.0)",87
"(30.0, 33.0)","(34.0, 69.0)","(77.0, 86.0)","(113.0, 126.0)","(112.0, 128.0)","(77.0, 36.0)","(77.0, 36.0)","(84.0, 71.0)","(134.0, 143.0)","(132.0, 132.0)",88
"(30.0, 33.0)","(34.0, 68.0)","(76.0, 85.0)","(113.0, 126.0)","(112.0, 128.0)","(77.0, 35.0)","(77.0, 35.0)","(85.0, 73.0)","(134.0, 143.0)","(131.0, 133.0)",89
"(30.0, 33.0)","(35.0, 67.0)","(75.0, 84.0)","(113.0, 126.0)","(113.0, 128.0)","(77.0, 37.0)","(77.0, 37.0)","(85.0, 75.0)","(134.0, 143.0)","(131.0, 134.0)",90
"(30.0, 33.0)","(35.0, 66.0)","(74.0, 81.0)","(113.0, 126.0)","(114.0, 128.0)","(77.0, 36.0)","(77.0, 36.0)","(84.0, 75.0)","(129.0, 136.0)","(129.0, 136.0)",92
"(29.0, 33.0)","(35.0, 65.0)","(73.0, 80.0)","(113.0, 126.0)","(115.0, 128.0)","(76.0, 36.0)","(76.0, 36.0)","(83.0, 74.0)","(130.0, 135.0)","(130.0, 135.0)",93
"(29.0, 33.0)","(36.0, 65.0)","(73.0, 81.0)","(114.0, 126.0)","(116.0, 128.0)","(77.0, 34.0)","(77.0, 34.0)","(82.0, 74.0)","(129.0, 134.0)","(129.0, 134.0)",94
"(29.0, 33.0)","(36.0, 64.0)","(73.0, 81.0)","(114.0, 126.0)","(117.0, 129.0)","(76.0, 36.0)","(76.0, 36.0)","(80.0, 73.0)","(133.0, 133.0)","(133.0, 133.0)",95
